awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
18929,BDP-1,Beachdale Pond,2014-08-14,09:53:29,19.302,80.9,91.7,90.8,,0.04,23.9,2.2,24.2,0.75,5.08,75.9,244.8,244.8,0.8,750.8,0.88,3.56,0.2,0.23,,,,,,,,,
18929,BDP-1,Beachdale Pond,2014-08-14,09:55:31,19.172,82,93.2,92.3,,0.04,23.3,2.15,23.6,2.11,5.05,77.6,250.6,250.6,1.758,750.8,1.14,4.61,0.33,0.36,,,,,,,,,
15631,PP-1,Pachaug Pond,2014-08-14,12:18:07,23.968,89.8,91.8,91.6,,0.04,95.9,8.07,96.7,-0.22,6.31,3.9,227.1,227.1,0.117,753.5,0.21,0.87,0.07,0.11,,,,,,,,,
15631,PP-1,Pachaug Pond,2014-08-14,12:20:35,23.978,89.9,91.9,91.7,,0.04,95.6,8.05,96.4,0.607,6.35,1.1,230.2,230.2,0.7,753.5,0.28,1.16,0.11,0.14,,,,,,,,,
15631,PP-1,Pachaug Pond,2014-08-14,12:22:39,23.87,89.6,91.8,91.6,,0.04,95.3,8.04,96.2,2.022,6.35,1.1,233.5,233.5,1.697,753.3,0.27,1.11,0.07,0.11,,,,,,,,,
15631,PP-1,Pachaug Pond,2014-08-14,12:25:23,23.502,88.4,91.3,91,,0.04,93.5,7.95,94.3,3.408,6.29,4.7,180.4,180.4,2.674,753.4,0.22,0.92,0.04,0.07,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:18:37,23.32,163.5,169.5,169,,0.08,131.5,11.2,132.3,-0.026,8.52,-125.3,236.1,236.1,0.254,755,1.05,4.27,0.34,0.36,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:21:50,22.596,160.4,168.9,168.1,,0.08,128.4,11.09,129.2,0.959,8.54,-125.8,236.8,236.8,0.948,755,2.05,8.26,0.55,0.58,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:23:51,21.996,159.1,169.7,168.8,,0.08,92.9,8.12,93.5,2.394,8.13,-101.5,250.7,250.7,1.959,754.9,10.67,42.75,1.96,1.98,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:26:45,21.243,158.4,171.8,170.6,,0.08,39,3.46,39.3,3.879,7.56,-66.9,258.3,258.3,3.005,755,1.78,7.21,0.56,0.58,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:30:17,20.082,159.2,177.2,175.7,,0.08,1.8,0.16,1.8,5.458,7.06,-37.3,206.5,206.5,4.116,754.9,2.1,8.48,5.23,5.25,,,,,,,,,
16184,RL-1,Roseland Lake,2014-08-20,10:33:19,15.803,232,285.5,281.5,,0.13,-0.2,-0.02,-0.2,6.801,6.62,-11.3,-106.6,-106.6,5.058,755,2.12,8.54,7.14,7.16,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,13:53:07,25.175,86.2,85.9,85.9,,0.04,100.8,8.3,102.4,-0.04,5.96,24.8,258,258,0.244,747.9,0.09,0.38,0.03,0.03,,,,,,,,,
14528,SL-4,Silver Lake,2014-08-28,09:30:35,24.527,400.1,404.1,403.7,,0.19,92.8,7.73,93.4,0.881,8.29,-116.5,273.8,273.8,0.893,754.9,1.89,7.56,7.02,7.03,,,,,,,,,
14528,SL-4,Silver Lake,2014-08-28,09:34:29,23.874,399.2,408.9,408,,0.2,57.2,4.82,57.6,1.75,8.02,-100,-60.1,-60.1,1.506,755,1.95,7.8,5.68,5.69,,,,,,,,,
14528,SL-4,Silver Lake,2014-08-28,09:27:12,24.892,401.7,402.6,402.5,,0.19,103.9,8.59,104.5,-0.016,7.91,-94.1,261.7,261.7,0.261,755,1.58,6.32,6.77,6.78,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:19:13,25.258,404.7,402.5,402.7,,0.19,104.9,8.62,105.7,0.852,8.24,-113.7,244.4,244.4,0.873,754.6,2.01,8.05,7.28,7.28,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:21:08,23.627,399.5,411.4,410.3,,0.2,31.6,2.67,31.8,2.139,7.59,-74.2,261.9,261.9,1.779,754.9,1.05,4.19,3.64,3.65,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:23:09,22.769,394.7,414,412.2,,0.2,4.2,0.36,4.3,3.685,7.2,-50.7,144.5,144.5,2.869,754.8,0.9,3.61,1.49,1.49,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:24:38,21.711,444.8,477.5,474.6,,0.23,0.6,0.05,0.6,5.027,6.93,-34.3,-134.3,-134.3,3.814,754.9,1.3,5.2,1.97,1.97,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:28:17,20.785,544.9,597.2,592.7,,0.29,-0.5,-0.05,-0.5,5.685,6.59,-14,-208.4,-208.4,4.276,754.8,4.02,16.07,2.88,2.88,,,,,,,,,
14527,SL-3,Silver Lake,2014-08-28,10:17:35,25.373,405.3,402.1,402.4,,0.19,107.1,8.78,107.9,0.036,8.25,-114.6,241.4,241.4,0.298,754.7,1.67,6.68,6.16,6.16,,,,,,,,,
14525,SL-1,Silver Lake,2014-08-28,11:12:01,23.921,399.7,408.9,408.1,,0.2,21.4,1.8,21.6,0.894,6.78,-25.5,197.3,197.3,0.902,754.6,1.33,5.31,3.4,3.4,,,,,,,,,
14525,SL-1,Silver Lake,2014-08-28,11:15:55,22.97,395.1,412.6,411,,0.2,0.5,0.05,0.5,2.409,6.84,-29.1,176.4,176.4,1.97,754.6,0.93,3.71,1.51,1.52,,,,,,,,,
14525,SL-1,Silver Lake,2014-08-28,11:24:38,22.386,396.5,419.4,417.4,,0.2,-0.7,-0.06,-0.7,3.693,6.89,-32.2,-144.1,-144.1,2.874,754.8,0.57,2.26,0.54,0.54,,,,,,,,,
14525,SL-1,Silver Lake,2014-08-28,11:22:41,21.698,475.9,511.1,508,,0.25,-0.9,-0.08,-0.9,4.563,6.55,-11.6,-161.6,-161.6,3.487,754.6,0.05,0.21,0.16,0.16,,,,,,,,,
14525,SL-1,Silver Lake,2014-08-28,11:09:08,24.411,403.5,408.6,408.1,,0.19,45.4,3.79,45.7,0.088,6.78,-25.1,175.6,175.6,0.334,754.6,1.09,4.38,3.73,3.73,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:00:50,25.178,86.3,86,86,,0.04,100.7,8.29,102.3,1.694,6.11,15.5,255.4,255.4,1.467,748,0.1,0.41,0.02,0.02,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:02:51,25.166,86.6,86.3,86.3,,0.04,100.5,8.28,102.2,2.763,6.15,13.1,256.3,256.3,2.221,747.9,0.13,0.52,0.03,0.03,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:05:10,25.14,87,86.7,86.8,,0.04,100.2,8.26,101.9,4.69,6.18,11.3,257.6,257.6,3.579,747.9,0.14,0.54,0.03,0.04,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:06:58,24.981,86.9,86.9,86.9,,0.04,98.4,8.13,100,6.232,6.18,11.4,260.5,260.5,4.667,748,0.14,0.55,0.04,0.04,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:09:55,23.937,84.8,86.7,86.6,,0.04,86.1,7.25,87.5,7.601,5.86,30,281.2,281.2,5.631,747.9,0.24,0.95,0.09,0.09,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:11:57,23.187,84,87.3,87,,0.04,51.4,4.39,52.2,9.003,5.51,51.4,297.7,297.7,6.617,747.9,0.03,0.11,0.04,0.04,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:14:04,21.941,81.6,87.1,86.6,,0.04,17.3,1.52,17.6,10.317,5.36,60,300.3,300.3,7.542,748,0.01,0.04,0.04,0.04,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:17:08,16.15,75.8,92.5,91.2,,0.04,-0.4,-0.04,-0.4,11.882,5.05,75.9,122.2,122.2,8.635,748,0.01,0.02,0.07,0.08,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:18:40,13.889,67.8,87.5,86.1,,0.04,-0.8,-0.09,-0.8,13.149,5.08,73.5,136.5,136.5,9.523,748,0,-0.09,0.09,0.09,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:22:37,12.546,77.4,103.3,101.6,,0.05,-1.2,-0.13,-1.3,14.668,5.17,67.9,69.7,69.7,10.59,748,0.06,0.22,0.1,0.1,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:25:00,11.467,83.6,114.7,112.7,,0.05,-1.4,-0.15,-1.4,16.101,5.32,58.5,23.1,23.1,11.597,748,0.09,0.34,0.09,0.1,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:27:29,11.152,90.2,124.8,122.7,,0.06,-1.5,-0.16,-1.5,17.445,5.5,48,-21.1,-21.1,12.542,748.1,0.15,0.58,0.12,0.12,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:29:30,11.104,92.1,127.6,125.4,,0.06,-1.5,-0.17,-1.6,18.699,5.63,40.7,-41.1,-41.1,13.424,748,0.18,0.71,0.13,0.13,,,,,,,,,
18149,BL-1,Bashan Lake,2014-08-28,14:31:32,10.912,99.7,138.8,136.4,,0.06,-1.6,-0.18,-1.7,20.029,5.72,35.1,-56.2,-56.2,14.359,748.1,0.02,0.09,0.26,0.26,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:49:32,25.44,73.6,72.9,72.9,,0.03,106,8.69,106.7,-0.054,6.11,11.3,149.3,149.3,0.234,754.6,0.02,0.04,0.08,0.08,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:42:08,25.526,73.5,72.7,72.8,,0.03,105.1,8.6,105.8,0.9,6.95,-39.4,252.5,252.5,0.907,754.6,0.08,0.26,0.1,0.1,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:45:09,25.515,73.5,72.7,72.8,,0.03,105.1,8.6,105.8,2.3,7.06,-46,254.6,254.6,1.894,754.5,0.07,0.23,0.07,0.07,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:47:38,24.969,73.3,73.3,73.3,,0.03,108.2,8.94,108.9,3.7,7.33,-62.5,251.4,251.4,2.881,754.7,0.16,0.62,0.14,0.14,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:49:39,24.685,73.2,73.7,73.7,,0.03,108.1,8.98,108.9,5.265,7.43,-68.6,255,255,3.984,754.6,0.22,0.85,0.17,0.17,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:51:40,24.506,73,73.7,73.7,,0.03,106.2,8.86,107,6.637,7.43,-68.7,262,262,4.951,754.6,0.29,1.13,0.24,0.24,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:55:55,24.3,72.5,73.6,73.5,,0.03,105,8.79,105.7,8.106,7.28,-59.4,273.1,273.1,5.987,754.6,0.38,1.48,0.3,0.3,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:57:10,22.044,71.6,76.3,75.9,,0.03,142.2,12.43,143.3,9.737,8.07,-106.6,249.3,249.3,7.133,754.4,1.37,5.45,13.53,13.53,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:59:08,18.318,63.3,73.4,72.6,,0.03,57.3,5.39,57.7,10.788,7.43,-68,302.8,302.8,7.868,754.4,0.31,1.2,2.25,2.25,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:01:55,14.106,56.3,72.3,71.2,,0.03,1,0.11,1,12.12,6.28,-0.3,271.3,271.3,8.8,754.5,0.75,2.95,0.67,0.67,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:04:19,11.122,52.3,72.4,71.2,,0.03,-0.2,-0.02,-0.2,13.57,5.96,17.3,192.3,192.3,9.817,754.6,1.06,4.18,1.2,1.2,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:06:55,9.05,59.7,87.4,85.9,,0.04,-0.7,-0.08,-0.7,14.96,5.75,28.9,159.4,159.4,10.792,754.4,0.57,2.23,0.5,0.5,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:08:46,7.848,59.1,89.3,87.8,,0.04,-1.1,-0.14,-1.2,16.324,5.59,37.7,7.8,7.8,11.751,754.4,0.36,1.42,0.38,0.38,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:10:17,7.438,61.7,94.4,92.9,,0.04,-1.3,-0.15,-1.3,17.779,5.5,43.1,-8.5,-8.5,12.773,754.4,0.33,1.3,0.4,0.4,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:11:54,7.228,62.2,95.8,94.2,,0.04,-1.3,-0.16,-1.4,19.192,5.46,45.1,-17.4,-17.4,13.767,754.5,0.29,1.14,0.41,0.41,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,10:14:16,6.959,162.4,251.9,247.8,,0.12,-1.5,-0.18,-1.5,20.297,5.36,50.9,-39.9,-39.9,14.542,754.5,0.6,2.36,0.95,0.95,,,,,,,,,
18676,AL-1,Alexander Lake,2014-09-03,09:38:27,25.513,73.5,72.7,72.8,,0.03,105.1,8.6,105.8,-0.031,6.82,-31.7,247.5,247.5,0.25,754.6,0.03,0.07,0.06,0.06,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:51:21,26.35,181.7,176.6,177.1,,0.08,104.4,8.41,104.9,-0.013,6.25,2.9,152.3,152.3,0.263,756.5,0.03,0.07,0.03,0.03,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:53:21,25.283,73.3,72.9,72.9,,0.03,106.2,8.73,106.9,2.278,6.65,-21.2,149.2,149.2,1.879,754.5,0.05,0.15,0.08,0.08,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:55:37,24.829,72.7,73,72.9,,0.03,108.4,8.99,109.2,3.779,6.99,-42.2,144.6,144.6,2.937,754.5,0.09,0.3,0.13,0.13,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:56:57,24.605,72.3,72.9,72.9,,0.03,108.5,9.03,109.2,5.089,7.13,-50.7,147.6,147.6,3.86,754.6,0.22,0.83,0.19,0.19,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:58:40,24.396,72.1,73,72.9,,0.03,107.5,8.98,108.2,6.588,7.24,-57.3,153.8,153.8,4.917,754.6,0.26,1,0.24,0.24,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:59:31,24.155,71.7,73,72.9,,0.03,107,8.98,107.8,7.903,7.21,-55.2,160.1,160.1,5.844,754.5,0.34,1.31,0.33,0.33,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:01:13,21.747,85,91.2,90.6,,0.04,186.1,16.35,187.4,9.385,9.04,-164.7,135.3,135.3,6.885,754.6,0.81,3.19,13.71,13.71,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:04:45,16.884,60.6,72.7,71.7,,0.03,113.7,11.01,114.5,10.707,7.62,-79.4,219.4,219.4,7.809,754.7,0.24,0.91,1.39,1.39,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:06:28,12.757,56,74.3,73,,0.03,36.4,3.86,36.7,12.194,6.99,-42.1,251.7,251.7,8.85,754.6,0.12,0.45,0.27,0.27,,,,,,,,,
